,Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
116,"Gosciminski, Phylicia  ",0,66149,0,Production Technician II,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,,Active,Production,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1
117,"Goyal, Roxana",0,49256,0,Production Technician I,MA,1864,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3
118,"Gray, Elijiah  ",0,62957,0,Production Manager,MA,1752,1981-07-11,M ,Divorced,US Citizen,No,White,2015-06-02,,,Active,Production,Janet King,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2
119,"Gross, Paula",0,63813,1,Production Technician I,MA,2176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17
120,"Gruber, Hans",0,99020,0,BI Developer,MA,2134,1989-06-30,M ,Married,US Citizen,No,Black or African American,2017-04-20,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8
121,"Guilianno, Mike",0,71707,1,Area Sales Manager,TN,37129,1983-04-26,M ,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20
122,"Handschiegl, Joanne",0,54828,0,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,,Active,Production,Michael Albert,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13
123,"Hankard, Earnest",0,64246,0,Production Technician II,MA,2155,1988-08-10,M ,Single,US Citizen,Yes,White,2013-11-11,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20
124,"Harrington, Christie ",0,52177,1,Production Technician I,MA,2324,1983-04-26,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8
125,"Harrison, Kara",0,62065,0,Production Technician I,MA,1886,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,,,Active,Production,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5
126,"Heitzman, Anthony",0,46998,0,Production Technician I,MA,2149,1984-01-04,M ,Single,US Citizen,No,White,2012-08-13,,,Active,Production,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1
127,"Hendrickson, Trina",0,68099,1,Production Technician II,MA,2021,1983-04-26,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,Kelley Spirea,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15
128,"Hitchcock, Alfred",0,70545,0,Area Sales Manager,NH,3062,1988-09-14,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9
129,"Homberger, Adrienne  J",0,63478,1,Production Technician II,MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16
130,"Horton, Jayne",0,97999,0,Database Administrator,MA,2493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4
131,"Houlihan, Debra",0,180000,0,Director of Sales,RI,2908,1983-04-26,F,Married,US Citizen,No,White,2014-05-05,,,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19
132,"Howard, Estelle",0,49920,1,Administrative Assistant,MA,2170,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6
133,"Hudson, Jane",0,55425,0,Production Technician I,MA,2176,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4
134,"Hunts, Julissa",0,69340,0,Production Technician II,MA,2021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4
135,"Hutter, Rosalie",0,64995,0,Production Technician II,MA,2351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,,Active,Production,Webster Butler,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6
136,"Huynh, Ming",0,68182,1,Production Technician II,MA,1742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18
137,"Immediato, Walter",0,83082,1,Production Manager,MA,2128,1976-11-15,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Janet King,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4
138,"Ivey, Rose ",0,51908,0,Production Technician I,MA,1775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,,Active,Production,Brannon Miller,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14
139,"Jackson, Maryellen",0,61242,0,Production Technician I,MA,2081,1983-04-26,F,Single,US Citizen,No,Black or African American,2012-11-05,,,Active,Production,David Stanley,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7
140,"Jacobi, Hannah  ",0,45069,0,Production Technician I,MA,1778,1983-04-26,F,Divorced,US Citizen,No,White,2013-09-30,,,Active,Production,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7
141,"Jeannite, Tayana",0,60724,0,Production Technician II,MA,1821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,,Active,Production,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11
142,"Jhaveri, Sneha  ",0,60436,0,Production Technician I,MA,2109,1983-04-26,F,Separated,US Citizen,No,White,2014-01-06,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9
143,"Johnson, George",0,46837,1,Production Technician I,MA,2445,1983-04-26,M ,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9
144,"Johnson, Noelle ",0,105700,0,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2
145,"Johnston, Yen",0,63322,0,Production Technician II,MA,2128,1983-04-26,F,Single,US Citizen,No,White,2014-07-07,,,Active,Production,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1
146,"Jung, Judy  ",0,61154,1,Production Technician I,MA,2446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4
147,"Kampew, Donysha",0,68999,1,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2
148,"Keatts, Kramer ",0,50482,0,Production Technician I,MA,1887,1976-01-19,M ,Single,US Citizen,No,White,2013-09-30,,,Active,Production,Michael Albert,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10
149,"Khemmich, Bartholemew",0,65310,0,Area Sales Manager,CO,80820,1979-11-27,M ,Single,US Citizen,No,White,2013-08-19,,,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13
150,"King, Janet",0,250000,0,President & CEO,MA,1902,1983-04-26,F,Married,US Citizen,Yes,White,2012-07-02,,,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10
151,"Kinsella, Kathleen  ",0,54005,1,Production Technician I,MA,2170,1983-04-26,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16
152,"Kirill, Alexandra  ",0,45433,1,Production Technician I,MA,2127,1983-04-26,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6
153,"Knapp, Bradley  J",0,46654,0,Production Technician I,MA,1721,1977-11-10,M ,Single,US Citizen,No,Black or African American,2014-02-17,,,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3
154,"Kretschmer, John",0,63973,0,Production Technician I,MA,1801,1980-02-02,M ,Married,US Citizen,No,Asian,2011-01-10,,,Active,Production,Brannon Miller,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17
155,"Kreuger, Freddy",1,71339,0,Area Sales Manager,NY,10171,1983-04-26,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20
156,"Lajiri,  Jyoti",0,93206,0,Sr. Network Engineer,MA,2169,1986-04-23,M ,Married,US Citizen,No,White,2014-11-10,,,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7
157,"Landa, Hans",0,82758,1,Production Manager,MA,1890,1983-04-26,M ,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9
158,"Langford, Lindsey",0,66074,1,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20
159,"Langton, Enrico",0,46120,0,Production Technician I,MA,2048,1986-12-09,M ,Married,US Citizen,No,White,2012-07-09,,,Active,Production,David Stanley,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13
160,"LaRotonda, William  ",0,64520,0,Accountant I,MA,1460,1984-04-26,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,4,4,2019-01-17,0,3
161,"Latif, Mohammed",0,61962,1,Production Technician II,MA,2126,1984-05-09,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20
162,"Le, Binh",0,81584,0,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2
163,"Leach, Dallas",0,63676,1,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17
164,"LeBlanc, Brandon  R",0,93046,0,Shared Services Manager,MA,1460,1984-06-10,M ,Married,US Citizen,No,White,2016-01-05,,,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20
165,"Lecter, Hannibal",0,64738,0,Production Technician I,MA,1776,1982-09-02,M ,Married,US Citizen,No,Asian,2012-05-14,,,Active,Production,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10
166,"Leruth, Giovanni",0,70468,0,Area Sales Manager,UT,84111,1988-12-27,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,2019-01-29,0,16
167,"Liebig, Ketsia",0,77915,0,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,,Active,Production,Janet King,Website,Exceeds,4.1,3,0,2019-01-21,0,11
168,"Linares, Marilyn ",0,52624,1,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16
169,"Linden, Mathew",0,63450,0,Production Technician II,MA,1770,1979-03-19,M ,Married,US Citizen,No,White,2013-07-08,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7
170,"Lindsay, Leonara ",1,51777,0,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14
171,"Lundy, Susan",0,67237,1,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15
172,"Lunquist, Lisa",0,73330,0,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,,Active,Production,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19
173,"Lydon, Allison",0,52057,0,Production Technician I,MA,2122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,,Active,Production,Elijiah Gray,Website,Fully Meets,5.0,3,0,2019-01-23,0,6
174,"Lynch, Lindsay",1,47434,1,Production Technician I,MA,1844,1983-04-26,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17
175,"MacLennan, Samuel",0,52788,1,Production Technician I,MA,1938,1983-04-26,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18
176,"Mahoney, Lauren  ",0,45395,0,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14
177,"Manchester, Robyn",0,62385,0,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,,Active,Production,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4
178,"Mancuso, Karen",0,68407,1,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16
179,"Mangal, Debbie",0,61349,0,Production Technician I,MA,2451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,,Active,Production,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11
180,"Martin, Sandra",0,105688,0,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14
181,"Maurice, Shana",0,54132,0,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,,Active,Production,David Stanley,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8
182,"Carthy, B'rigit",0,55315,0,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16
183,"Mckenna, Sandy",0,62810,0,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,,Active,Production,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20
184,"McKinzie, Jac",0,63291,0,Area Sales Manager,TX,78789,1984-07-01,M ,Married,US Citizen,No,Two or more races,2016-07-06,,,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,2019-01-29,0,7
185,"Meads, Elizabeth",1,62659,1,Production Technician I,MA,1760,1983-04-26,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17
186,"Medeiros, Jennifer",0,55688,0,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,,Active,Production,Michael Albert,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10
187,"Miller, Brannon",0,83667,0,Production Manager,MA,2045,1981-08-10,M ,Single,US Citizen,Yes,Hispanic,2012-08-16,,,Active,Production,Janet King,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2
188,"Miller, Ned",0,55800,1,Production Technician II,MA,2472,1985-06-29,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6
189,"Monkfish, Erasumus",0,58207,0,Production Technician II,MA,1450,1992-08-17,M ,Married,US Citizen,No,White,2011-11-07,,,Active,Production,David Stanley,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14
190,"Monroe, Peter",1,157000,0,IT Manager - Infra,MA,2134,1986-10-05,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13
191,"Monterro, Luisa",0,72460,0,Production Technician II,MA,2126,1983-04-26,F,Single,US Citizen,No,Black or African American,2013-05-13,,,Active,Production,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1
192,"Moran, Patrick",1,72106,0,Production Technician II,MA,2127,1976-12-03,M ,Single,US Citizen,No,Black or African American,2012-01-09,,,Active,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12
193,"Morway, Tanya",0,52599,0,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6
194,"Motlagh,  Dawn",0,63430,0,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18
195,"Moumanil, Maliki ",0,74417,0,Production Technician II,MA,1460,1974-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,,Active,Production,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11
196,"Myers, Michael",0,57575,0,Production Technician I,MA,1550,1980-04-18,M ,Single,US Citizen,No,Asian,2013-07-08,,,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13
197,"Navathe, Kurt",0,87921,0,Senior BI Developer,MA,2056,1983-04-26,M ,Single,US Citizen,No,Asian,2017-02-10,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17
198,"Ndzi, Colombui",1,50470,1,Production Technician I,MA,2110,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19
199,"Ndzi, Horia",0,46664,1,Production Technician I,MA,2421,1983-03-28,M ,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10
200,"Newman, Richard ",0,48495,0,Production Technician I,MA,2136,1977-04-08,M ,Married,US Citizen,No,White,2014-05-12,,,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11
201,"Ngodup, Shari ",1,52984,0,Production Technician I,MA,1810,1983-04-26,F,Separated,US Citizen,No,Black or African American,2013-04-01,,,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12
202,"Nguyen, Dheepa",0,63695,0,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2
203,"Nguyen, Lei-Ming",0,62061,0,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,,Active,Production,David Stanley,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4
204,"Nowlan, Kristie",0,66738,0,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,,Active,Production,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5
205,"O'hare, Lynn",0,52674,1,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3
206,"Oliver, Brooke ",0,71966,1,Production Technician II,MA,2492,1983-04-26,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17
207,"Onque, Jasmine",0,63051,0,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1
208,"Osturnka, Adeel",0,47414,0,Production Technician I,MA,2478,1976-12-11,M ,Married,US Citizen,No,White,2013-09-30,,,Active,Production,Kelley Spirea,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13
209,"Owad, Clinton",0,53060,0,Production Technician I,MA,1760,1979-11-24,M ,Single,US Citizen,No,Black or African American,2014-02-17,,,Active,Production,Michael Albert,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6
210,"Ozark, Travis",0,68829,0,Area Sales Manager,NC,27229,1982-05-19,M ,Single,US Citizen,No,White,2015-01-05,,,Active,Sales,John Smith,Website,Fully Meets,5.0,5,0,2019-01-14,0,18
211,"Panjwani, Nina",0,63515,1,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7
212,"Patronick, Lucas",1,108987,1,Software Engineer,MA,1844,1979-02-20,M ,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13
213,"Pearson, Randall",0,93093,1,Data Analyst,MA,2747,1984-09-05,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19
214,"Smith, Martin",0,53564,1,Production Technician I,MA,2458,1988-03-17,M ,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15
215,"Pelletier, Ermine",0,60270,1,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2
216,"Perry, Shakira",0,45998,1,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5
217,"Peters, Lauren",0,57954,1,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12
218,"Peterson, Ebonee  ",0,74669,1,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6
219,"Petingill, Shana  ",0,74226,0,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,,Active,Production,Brannon Miller,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14
220,"Petrowsky, Thelma",0,93554,0,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,,Active,IT/IS,Simon Roup,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16
221,"Pham, Hong",0,64724,1,Production Technician I,MA,2451,1988-03-06,M ,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13
222,"Pitt, Brad ",0,47001,0,Production Technician I,MA,2451,1981-11-23,M ,Single,US Citizen,No,White,2007-11-05,,,Active,Production,David Stanley,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15
223,"Potts, Xana",0,61844,0,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,,Active,Sales,Lynn Daneault,Website,Fully Meets,4.2,5,0,2019-02-01,0,9
224,"Power, Morissa",0,46799,1,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14
225,"Punjabhi, Louis  ",0,59472,0,Production Technician I,MA,2109,1983-04-26,M ,Single,US Citizen,No,White,2014-01-06,,,Active,Production,Kelley Spirea,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14
226,"Purinton, Janine",0,46430,1,Production Technician I,MA,2474,1983-04-26,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16
227,"Quinn, Sean",1,83363,1,Software Engineer,MA,2045,1984-11-06,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4
228,"Rachael, Maggie",0,95920,0,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10
229,"Rarrick, Quinn",0,61729,1,Production Technician I,MA,2478,1984-12-31,M ,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19
